Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.65,0.88,73.7,92.9,0.449,0.155,0.91,0.1,0.14,0.21,0.251,0.15,0.189,0.09,0.12,0.182,0.182,112,0.1,0.1,0.203,0.482,0.737,2.67,0.02,0.094,0.554,65,0.065,0.03,0.039,0.02,0.006,0.005,4.12,0.73,0.72,0.04,2.22
1,0.76,1.04,74.5,98.4,0.499,0.193,1.32,0.09,0.11,0.176,0.231,0.08,0.177,0.12,0.17,0.223,0.183,98,0.1,0.07,0.176,0.593,0.714,1.9,0.03,0.151,0.623,72,0.109,0.38,0.496,0.292,0.11,0.08,2.57,0.74,0.64,0.05,2.22
0,0.65,0.91,72.2,92.5,0.454,0.149,1.07,0.1,0.13,0.191,0.279,0.12,0.195,0.1,0.14,0.218,0.2,110,0.07,0.06,0.135,0.526,0.632,2.77,0.02,0.126,0.667,67,0.108,0.01,0.013,0.007,0.001,0.001,4.38,0.66,0.76,0.05,2.22
0,0.69,0.99,71.9,96.8,0.468,0.171,1.09,0.1,0.12,0.187,0.246,0.1,0.165,0.11,0.14,0.201,0.18,104,0.11,0.09,0.205,0.554,0.689,1.95,0.02,0.137,0.542,66,0.073,0.4,0.578,0.329,0.11,0.09,3.05,0.71,0.78,0.07,2.22
0,0.69,0.96,76.5,98.6,0.47,0.17,1.08,0.09,0.13,0.191,0.213,0.13,0.178,0.09,0.13,0.181,0.185,110,0.1,0.1,0.2,0.523,0.751,2.77,0.02,0.104,0.625,67,0.066,0,0.004,0.003,0.0004,0.0002,3.46,0.93,0.43,0.03,2.23
0,0.68,0.99,71.5,96.7,0.459,0.165,1.03,0.11,0.14,0.202,0.212,0.11,0.16,0.1,0.14,0.204,0.19,106,0.12,0.12,0.237,0.509,0.641,2.28,0.02,0.1,0.738,51,0.062,0.19,0.275,0.137,0.05,0.04,2.52,0.5,0.51,0.03,2.23
0,0.68,0.95,75.5,98.9,0.462,0.164,1.2,0.11,0.15,0.221,0.259,0.13,0.163,0.11,0.14,0.205,0.174,111,0.11,0.11,0.226,0.494,0.722,2.75,0.01,0.078,0.626,63,0.062,0.01,0.01,0.006,0.002,0.0006,5.29,0.9,0.52,0.03,2.23
0,0.7,0.99,77.3,103.2,0.465,0.17,1.13,0.12,0.17,0.237,0.28,0.14,0.161,0.09,0.13,0.186,0.168,111,0.12,0.13,0.251,0.465,0.711,2.74,0.02,0.078,0.721,72,0.047,0.03,0.049,0.026,0.009,0.007,3.03,0.56,0.55,0.03,2.23
0,0.69,0.92,78.9,97.7,0.471,0.165,1.07,0.08,0.12,0.184,0.223,0.16,0.192,0.08,0.12,0.17,0.205,115,0.09,0.08,0.17,0.524,0.742,3.11,0.03,0.129,0.709,59,0.044,0,0.005,0.003,0.0009,0.0006,5.27,1.25,0.55,0.03,2.23
0,0.66,0.93,74.5,97.1,0.452,0.159,1.16,0.1,0.14,0.197,0.244,0.13,0.176,0.09,0.13,0.204,0.167,113,0.1,0.11,0.216,0.467,0.712,2.63,0.02,0.102,0.607,62,0.065,0.02,0.023,0.013,0.003,0.004,4.48,0.63,0.61,0.03,2.23
1,0.75,1.08,77.7,106,0.495,0.19,1.08,0.09,0.13,0.193,0.236,0.12,0.137,0.11,0.15,0.202,0.194,104,0.12,0.1,0.221,0.551,0.715,2.04,0.03,0.136,0.628,58,0.05,0.37,0.495,0.284,0.11,0.08,2.47,0.49,0.49,0.04,2.23
0,0.68,0.97,70.7,95.4,0.468,0.164,1.14,0.09,0.11,0.176,0.245,0.09,0.176,0.1,0.15,0.215,0.175,104,0.12,0.08,0.2,0.587,0.696,2.03,0.03,0.15,0.578,67,0.138,0.29,0.426,0.221,0.08,0.08,2.56,0.66,0.49,0.04,2.23
0,0.71,0.99,77,101.8,0.484,0.175,1.19,0.09,0.14,0.213,0.235,0.13,0.159,0.11,0.15,0.216,0.182,109,0.1,0.11,0.211,0.494,0.692,2.49,0.02,0.133,0.634,62,0.058,0.22,0.307,0.168,0.06,0.05,4.5,0.84,0.53,0.04,2.23
0,0.67,0.93,73.6,95.5,0.457,0.162,1.06,0.1,0.14,0.203,0.226,0.13,0.168,0.09,0.12,0.176,0.177,109,0.11,0.13,0.236,0.462,0.714,2.65,0.02,0.074,0.6,63,0.039,0.04,0.056,0.028,0.01,0.007,2.83,0.56,0.6,0.04,2.23
1,0.7,0.94,75.7,94.8,0.469,0.174,1.21,0.1,0.13,0.21,0.275,0.13,0.193,0.11,0.15,0.21,0.197,108,0.08,0.07,0.159,0.532,0.745,2.67,0.02,0.096,0.636,64,0.064,0.03,0.048,0.026,0.008,0.006,3.55,0.73,0.61,0.04,2.23
0,0.68,0.98,74.6,102.3,0.463,0.165,1.01,0.1,0.13,0.191,0.231,0.13,0.152,0.1,0.13,0.187,0.188,110,0.13,0.13,0.252,0.498,0.688,2.47,0.02,0.106,0.474,50,0.053,0.12,0.179,0.09,0.03,0.03,2.54,0.79,0.61,0.04,2.23
1,0.69,0.93,76.7,96.1,0.474,0.168,1.16,0.1,0.13,0.205,0.245,0.13,0.194,0.11,0.16,0.224,0.184,111,0.09,0.08,0.169,0.515,0.738,2.91,0.03,0.113,0.66,70,0.079,0.03,0.037,0.02,0.006,0.004,4.23,0.7,0.62,0.04,2.23
1,0.75,1.11,81.1,113.2,0.485,0.196,1.06,0.09,0.13,0.177,0.221,0.14,0.137,0.12,0.17,0.222,0.189,109,0.11,0.12,0.229,0.484,0.748,2.9,0.03,0.125,0.558,59,0.047,0.07,0.09,0.047,0.02,0.02,4.23,0.77,0.62,0.04,2.23
0,0.66,0.92,75.6,97.4,0.45,0.161,1.03,0.09,0.14,0.203,0.229,0.14,0.173,0.08,0.11,0.167,0.176,114,0.12,0.13,0.248,0.467,0.722,3.12,0.02,0.082,0.626,65,0.047,0.02,0.024,0.013,0.003,0.003,4.78,0.85,0.73,0.04,2.23
1,0.74,1.06,80.6,106.6,0.487,0.187,1.23,0.1,0.13,0.19,0.187,0.13,0.143,0.1,0.13,0.178,0.173,109,0.13,0.11,0.247,0.54,0.69,2.55,0.03,0.134,0.59,58,0.044,0.16,0.214,0.108,0.04,0.04,3.72,1.03,0.58,0.05,2.23
0,0.64,0.88,67.9,87.8,0.44,0.15,1.16,0.11,0.14,0.214,0.266,0.11,0.186,0.11,0.15,0.231,0.203,106,0.1,0.1,0.206,0.501,0.691,2.13,0.02,0.095,0.5,55,0.084,0.16,0.255,0.123,0.04,0.04,3.15,0.59,0.59,0.05,2.23
0,0.66,0.91,73.4,94,0.456,0.161,1,0.1,0.14,0.215,0.281,0.13,0.184,0.1,0.14,0.21,0.193,111,0.09,0.1,0.185,0.477,0.709,2.76,0.02,0.089,0.619,67,0.057,0.01,0.012,0.007,0.002,0.002,4.48,1.15,0.66,0.05,2.23
0,0.65,0.91,72.6,90.2,0.449,0.154,1.16,0.1,0.14,0.208,0.253,0.14,0.173,0.09,0.13,0.198,0.199,107,0.1,0.11,0.201,0.474,0.769,2.56,0.02,0.089,0.588,62,0.048,0.03,0.048,0.022,0.007,0.006,4.27,1.05,0.72,0.05,2.23
1,0.71,0.95,72.5,92.9,0.472,0.176,1.09,0.1,0.12,0.19,0.234,0.09,0.159,0.1,0.14,0.198,0.183,103,0.1,0.09,0.185,0.538,0.741,2.11,0.02,0.115,0.65,63,0.053,0.23,0.326,0.177,0.06,0.05,2.89,0.58,0.75,0.06,2.23
1,0.78,1.11,83.9,113.4,0.499,0.204,1.19,0.11,0.16,0.221,0.254,0.12,0.123,0.11,0.13,0.172,0.157,107,0.14,0.13,0.275,0.515,0.717,2.59,0.01,0.053,0.571,56,0.041,0.01,0.015,0.01,0.003,0.001,3.72,0.74,0.21,0.01,2.24
1,0.73,1.02,82.5,107.2,0.491,0.183,1.2,0.11,0.14,0.211,0.264,0.15,0.158,0.11,0.14,0.185,0.162,112,0.13,0.12,0.252,0.523,0.727,3.01,0.01,0.069,0.571,63,0.047,0,0.003,0.002,0.0003,0,4.38,0.84,0.47,0.02,2.24
0,0.69,0.95,75.9,96.2,0.472,0.165,1.09,0.1,0.13,0.198,0.256,0.14,0.188,0.11,0.16,0.227,0.203,109,0.08,0.08,0.157,0.519,0.744,2.96,0.02,0.095,0.571,71,0.056,0.06,0.085,0.045,0.01,0.01,4.4,0.58,0.5,0.02,2.24
0,0.69,0.98,73.5,97.4,0.471,0.168,0.93,0.11,0.15,0.217,0.272,0.11,0.148,0.13,0.16,0.229,0.2,106,0.09,0.09,0.181,0.494,0.709,2.39,0.02,0.108,0.623,63,0.052,0.11,0.151,0.077,0.03,0.02,3.33,0.75,0.51,0.02,2.24
0,0.66,0.89,72.1,90.3,0.451,0.16,1.08,0.11,0.15,0.226,0.275,0.12,0.203,0.11,0.14,0.216,0.184,109,0.09,0.09,0.172,0.501,0.72,2.54,0.03,0.106,0.654,67,0.084,0.01,0.017,0.01,0.002,0.0008,4.29,0.75,0.4,0.03,2.24
0,0.71,1.02,72,97.5,0.476,0.173,1.08,0.1,0.12,0.176,0.202,0.09,0.135,0.1,0.15,0.205,0.185,102,0.12,0.09,0.206,0.587,0.68,1.89,0.03,0.122,0.571,61,0.07,0.32,0.455,0.239,0.08,0.07,1.53,0.32,0.41,0.03,2.24
0,0.67,0.92,74.6,96,0.462,0.159,1.08,0.09,0.12,0.183,0.218,0.13,0.176,0.09,0.13,0.189,0.173,112,0.09,0.1,0.189,0.47,0.695,2.81,0.02,0.094,0.607,67,0.077,0.02,0.024,0.016,0.005,0.003,3.58,0.62,0.43,0.03,2.24
1,0.72,1.01,77.4,100.3,0.475,0.184,1.12,0.1,0.15,0.214,0.236,0.13,0.157,0.11,0.14,0.193,0.172,105,0.12,0.12,0.242,0.498,0.741,2.67,0.02,0.077,0.648,58,0.052,0.09,0.121,0.063,0.02,0.02,3.43,0.71,0.43,0.03,2.24
0,0.65,0.91,72.6,94.3,0.446,0.15,1.08,0.08,0.12,0.184,0.236,0.12,0.187,0.09,0.13,0.209,0.19,112,0.08,0.08,0.155,0.498,0.657,2.85,0.03,0.124,0.648,66,0.06,0.02,0.025,0.018,0.004,0.006,5.17,1.31,0.51,0.03,2.24
1,0.73,1,74.7,96.3,0.488,0.181,1.22,0.1,0.12,0.2,0.221,0.11,0.181,0.11,0.16,0.218,0.204,102,0.1,0.08,0.182,0.543,0.75,2.25,0.02,0.099,0.685,69,0.119,0.17,0.231,0.119,0.04,0.03,3.03,0.9,0.53,0.03,2.24
0,0.69,0.94,76,97.3,0.473,0.166,1.19,0.09,0.13,0.199,0.257,0.12,0.181,0.11,0.14,0.208,0.175,110,0.1,0.1,0.191,0.501,0.685,2.71,0.02,0.085,0.62,67,0.067,0.02,0.024,0.014,0.003,0.003,4.47,1.11,0.55,0.03,2.24
0,0.7,0.98,80.2,102.9,0.479,0.171,1.07,0.11,0.15,0.225,0.278,0.16,0.185,0.11,0.15,0.208,0.197,114,0.1,0.09,0.185,0.524,0.741,3.25,0.02,0.09,0.621,65,0.089,0.02,0.025,0.014,0.004,0.003,5.57,0.99,0.6,0.03,2.24
0,0.68,0.93,74.1,94,0.46,0.163,1.09,0.1,0.14,0.211,0.258,0.12,0.193,0.1,0.13,0.199,0.18,109,0.09,0.1,0.184,0.48,0.713,2.8,0.02,0.088,0.623,67,0.078,0.01,0.011,0.007,0.002,0.0004,4.55,0.92,0.53,0.04,2.24
0,0.7,0.98,77.6,101.7,0.468,0.171,1.23,0.1,0.15,0.213,0.275,0.15,0.171,0.11,0.14,0.206,0.193,111,0.1,0.11,0.211,0.478,0.715,3.09,0.02,0.076,0.633,64,0.043,0.01,0.013,0.007,0.002,0.0007,4.65,0.9,0.58,0.04,2.24
0,0.72,1.01,79.7,104.3,0.484,0.179,1.24,0.09,0.13,0.192,0.24,0.13,0.158,0.11,0.14,0.2,0.168,110,0.12,0.12,0.237,0.514,0.69,2.84,0.02,0.091,0.667,64,0.056,0.01,0.017,0.009,0.003,0.002,5.14,0.97,0.6,0.04,2.24
0,0.67,0.87,72.1,88.2,0.466,0.155,1,0.1,0.13,0.208,0.25,0.13,0.199,0.09,0.13,0.202,0.196,108,0.08,0.08,0.163,0.498,0.728,2.65,0.02,0.104,0.619,74,0.083,0.02,0.024,0.012,0.004,0.003,3.9,0.91,0.63,0.04,2.24
1,0.71,0.98,78.8,100.8,0.47,0.177,1.14,0.08,0.12,0.192,0.239,0.13,0.195,0.1,0.14,0.201,0.176,111,0.09,0.09,0.18,0.512,0.709,3.01,0.03,0.121,0.612,80,0.089,0,0.005,0.004,0.0008,0.0004,5.75,1.01,0.72,0.04,2.24
0,0.65,0.9,68.1,88.9,0.454,0.153,1.04,0.07,0.1,0.158,0.186,0.09,0.191,0.08,0.13,0.193,0.181,104,0.1,0.08,0.183,0.571,0.733,1.83,0.03,0.151,0.589,68,0.106,0.36,0.543,0.279,0.09,0.08,2.54,0.58,0.65,0.05,2.24
0,0.67,0.91,71.2,91.8,0.468,0.158,0.99,0.07,0.09,0.155,0.192,0.1,0.188,0.09,0.13,0.197,0.182,106,0.11,0.08,0.184,0.587,0.734,1.93,0.03,0.154,0.572,72,0.111,0.35,0.516,0.274,0.08,0.08,4.56,1.17,0.66,0.05,2.24
0,0.69,0.94,77.7,97.7,0.464,0.171,1.18,0.1,0.14,0.209,0.249,0.15,0.194,0.11,0.14,0.209,0.189,112,0.1,0.1,0.196,0.51,0.732,3.11,0.02,0.099,0.669,66,0.056,0.01,0.01,0.006,0.002,0.001,5.98,1.06,0.92,0.05,2.24
0,0.68,0.94,70.9,92.5,0.46,0.164,1.12,0.09,0.12,0.18,0.223,0.1,0.175,0.1,0.13,0.195,0.172,105,0.11,0.1,0.214,0.519,0.709,2.03,0.02,0.116,0.622,65,0.077,0.27,0.404,0.211,0.07,0.07,2.37,0.6,0.67,0.06,2.24
1,0.76,1.01,78,93.9,0.5,0.195,1.07,0.08,0.11,0.18,0.216,0.11,0.183,0.1,0.14,0.19,0.188,98,0.11,0.07,0.183,0.627,0.763,2.25,0.03,0.135,0.647,66,0.096,0.39,0.509,0.283,0.11,0.08,2.93,0.72,0.74,0.06,2.24
1,0.77,1.12,85.5,116,0.496,0.196,1.08,0.1,0.14,0.201,0.237,0.14,0.149,0.11,0.14,0.177,0.16,111,0.12,0.11,0.235,0.517,0.731,3.04,0.02,0.076,0.604,58,0.039,0.02,0.022,0.014,0.004,0.003,5.74,1.13,0.32,0.01,2.25
0,0.69,0.98,75.5,100.2,0.472,0.17,1.13,0.12,0.16,0.225,0.35,0.13,0.146,0.14,0.18,0.255,0.191,109,0.08,0.08,0.169,0.497,0.718,2.56,0.02,0.119,0.64,47,0.034,0.05,0.074,0.04,0.01,0.01,3.04,0.74,0.34,0.02,2.25
0,0.71,1.03,80.5,108.4,0.47,0.178,1,0.1,0.15,0.206,0.248,0.15,0.143,0.09,0.13,0.189,0.176,114,0.12,0.13,0.244,0.475,0.703,2.99,0.02,0.073,0.621,54,0.022,0.02,0.031,0.019,0.005,0.006,3.51,0.57,0.49,0.03,2.25
1,0.71,0.96,75.8,97.4,0.483,0.176,1.02,0.1,0.13,0.201,0.245,0.12,0.175,0.1,0.15,0.207,0.187,107,0.1,0.09,0.187,0.544,0.757,2.44,0.03,0.116,0.627,66,0.091,0.1,0.139,0.075,0.03,0.02,4.76,0.89,0.49,0.03,2.25
0,0.7,0.96,73.8,95.6,0.474,0.17,1.23,0.1,0.14,0.202,0.238,0.11,0.16,0.11,0.15,0.208,0.18,106,0.09,0.1,0.193,0.487,0.722,2.29,0.02,0.086,0.529,65,0.059,0.01,0.015,0.009,0.001,0.001,2.89,0.53,0.51,0.03,2.25
1,0.72,0.99,76.8,100.1,0.48,0.178,1.21,0.09,0.13,0.194,0.248,0.11,0.171,0.1,0.13,0.188,0.161,107,0.12,0.1,0.221,0.527,0.738,2.6,0.02,0.079,0.561,68,0.078,0.01,0.02,0.012,0.004,0.002,3.53,0.82,0.52,0.03,2.25
0,0.7,0.98,75.5,99,0.479,0.165,1.22,0.08,0.11,0.163,0.18,0.12,0.148,0.07,0.12,0.173,0.196,108,0.12,0.1,0.221,0.549,0.689,2.31,0.03,0.146,0.618,64,0.064,0.32,0.451,0.237,0.08,0.07,3.75,0.85,0.55,0.03,2.25
1,0.75,1.02,77.6,101.2,0.5,0.19,1.21,0.1,0.13,0.2,0.226,0.11,0.151,0.11,0.16,0.216,0.18,103,0.12,0.09,0.209,0.567,0.712,2.13,0.04,0.133,0.624,63,0.059,0.32,0.423,0.238,0.09,0.07,2.68,0.67,0.51,0.04,2.25
1,0.76,1.03,82,106.1,0.494,0.189,1.15,0.11,0.14,0.205,0.259,0.14,0.159,0.11,0.14,0.19,0.172,109,0.12,0.11,0.239,0.522,0.736,2.87,0.02,0.079,0.653,61,0.039,0.01,0.012,0.007,0.002,0.002,4.82,1.03,0.58,0.04,2.25
0,0.69,0.95,74.3,95.8,0.469,0.168,1.1,0.1,0.13,0.202,0.281,0.12,0.182,0.1,0.14,0.2,0.183,108,0.09,0.09,0.178,0.511,0.721,2.78,0.03,0.102,0.573,68,0.064,0.03,0.038,0.021,0.006,0.005,3.62,0.84,0.59,0.04,2.25
0,0.68,0.94,76.5,99.4,0.461,0.165,1.07,0.09,0.12,0.181,0.203,0.13,0.183,0.1,0.13,0.196,0.178,113,0.09,0.1,0.188,0.493,0.735,2.73,0.02,0.103,0.646,66,0.061,0,0.004,0.002,0.0005,0.0002,5.89,0.96,0.63,0.04,2.25
0,0.68,1.01,74.7,102.4,0.452,0.168,1.16,0.1,0.15,0.211,0.243,0.13,0.139,0.1,0.13,0.198,0.183,110,0.11,0.13,0.243,0.458,0.724,2.54,0.02,0.074,0.672,60,0.03,0.01,0.02,0.011,0.003,0.002,4.24,0.72,0.65,0.04,2.25
0,0.69,0.95,74.8,97.2,0.466,0.169,1.04,0.11,0.15,0.221,0.28,0.13,0.167,0.1,0.14,0.207,0.184,109,0.1,0.1,0.197,0.485,0.735,2.69,0.02,0.085,0.601,67,0.042,0.02,0.022,0.012,0.004,0.002,3.12,0.64,0.67,0.04,2.25
0,0.65,0.91,72.1,94.2,0.443,0.164,1.01,0.1,0.14,0.203,0.253,0.12,0.179,0.09,0.12,0.19,0.174,110,0.09,0.1,0.189,0.457,0.719,2.55,0.03,0.113,0.486,64,0.064,0.01,0.014,0.006,0.002,0.0008,4.13,0.7,0.69,0.04,2.25
1,0.75,1.04,77.4,102.8,0.502,0.188,1.13,0.1,0.12,0.185,0.188,0.1,0.145,0.1,0.14,0.182,0.161,103,0.15,0.1,0.25,0.585,0.742,1.87,0.02,0.107,0.575,65,0.069,0.43,0.569,0.321,0.12,0.11,2.41,0.55,0.57,0.05,2.25
0,0.69,0.98,75.9,100.8,0.47,0.167,1.12,0.12,0.16,0.24,0.301,0.14,0.165,0.12,0.15,0.214,0.187,110,0.11,0.11,0.215,0.5,0.718,2.9,0.02,0.085,0.612,67,0.051,0.01,0.007,0.005,0.001,0.0002,4.83,0.81,0.68,0.05,2.25
0,0.65,0.89,74,93.8,0.452,0.155,0.87,0.08,0.12,0.176,0.21,0.13,0.181,0.08,0.12,0.183,0.184,113,0.1,0.1,0.203,0.498,0.732,2.82,0.03,0.132,0.601,65,0.051,0.09,0.14,0.07,0.02,0.02,5.39,1.15,0.77,0.05,2.25
1,0.71,0.93,78.3,96.8,0.468,0.176,1.14,0.11,0.13,0.2,0.251,0.15,0.19,0.11,0.15,0.212,0.205,111,0.09,0.08,0.162,0.533,0.745,3.09,0.02,0.109,0.524,67,0.058,0.02,0.027,0.015,0.005,0.002,5,0.95,0.79,0.05,2.25
1,0.7,0.96,72.8,94.9,0.472,0.175,1.06,0.09,0.11,0.182,0.2,0.1,0.167,0.09,0.13,0.19,0.174,103,0.11,0.09,0.201,0.556,0.757,2.03,0.03,0.13,0.551,70,0.075,0.32,0.454,0.24,0.08,0.07,3.83,1,0.71,0.06,2.25
0,0.66,0.9,73.9,93.9,0.458,0.158,1.02,0.11,0.15,0.219,0.254,0.13,0.182,0.12,0.17,0.249,0.2,111,0.07,0.09,0.158,0.449,0.669,2.89,0.03,0.125,0.73,66,0.055,0.02,0.033,0.017,0.005,0.003,5.85,1.13,0.83,0.07,2.25
0,0.69,1,73.1,98.4,0.469,0.167,1.01,0.09,0.13,0.183,0.182,0.12,0.142,0.09,0.13,0.185,0.195,105,0.12,0.11,0.23,0.524,0.731,2.09,0.03,0.103,0.545,56,0.029,0.31,0.448,0.233,0.08,0.08,2.86,0.75,0.3,0.02,2.26
0,0.71,1.04,79.1,108.6,0.476,0.177,1.19,0.1,0.14,0.192,0.209,0.14,0.136,0.1,0.13,0.188,0.158,111,0.13,0.13,0.258,0.486,0.711,2.83,0.01,0.062,0.58,55,0.041,0.01,0.009,0.006,0.001,0.0004,4.38,0.77,0.5,0.02,2.26
1,0.72,1.02,79.1,104.7,0.474,0.186,1.08,0.1,0.14,0.199,0.237,0.13,0.162,0.12,0.15,0.213,0.181,110,0.09,0.09,0.184,0.486,0.739,2.8,0.03,0.109,0.681,61,0.044,0,0.006,0.004,0.001,0.0003,4.64,0.65,0.52,0.02,2.26
0,0.72,0.98,79.2,101.8,0.482,0.177,1.06,0.1,0.14,0.198,0.231,0.14,0.163,0.1,0.13,0.182,0.183,110,0.11,0.11,0.226,0.502,0.728,3,0.02,0.107,0.644,60,0.056,0.02,0.021,0.013,0.003,0.002,4.46,0.86,0.42,0.03,2.26
0,0.67,0.98,75,100.4,0.454,0.165,1.06,0.11,0.14,0.202,0.299,0.13,0.163,0.11,0.14,0.208,0.18,111,0.09,0.1,0.188,0.459,0.685,2.75,0.02,0.102,0.633,60,0.045,0.03,0.043,0.021,0.007,0.004,3.37,0.61,0.51,0.03,2.26
0,0.64,0.87,72.1,90.8,0.448,0.149,0.99,0.1,0.13,0.201,0.276,0.14,0.209,0.1,0.14,0.217,0.199,112,0.08,0.08,0.165,0.499,0.722,2.8,0.02,0.104,0.609,65,0.084,0.01,0.017,0.01,0.002,0.002,3.8,0.98,0.51,0.03,2.26
0,0.67,0.95,75.5,99.5,0.45,0.164,1.19,0.11,0.15,0.21,0.272,0.14,0.168,0.1,0.13,0.192,0.185,113,0.09,0.11,0.192,0.443,0.673,2.78,0.02,0.097,0.593,61,0.055,0.04,0.06,0.031,0.01,0.008,4.27,0.92,0.53,0.03,2.26
0,0.67,0.96,74.9,98.7,0.45,0.165,0.96,0.09,0.14,0.204,0.244,0.13,0.175,0.07,0.1,0.153,0.163,111,0.11,0.13,0.246,0.463,0.712,2.86,0.02,0.083,0.648,64,0.055,0.02,0.024,0.012,0.004,0.003,4.89,0.68,0.7,0.03,2.26
1,0.74,1.02,79.7,104.2,0.488,0.185,1.14,0.1,0.15,0.209,0.231,0.13,0.139,0.1,0.13,0.177,0.175,108,0.13,0.13,0.269,0.5,0.729,2.75,0.01,0.067,0.524,57,0.03,0.08,0.113,0.063,0.02,0.02,3.95,0.91,0.45,0.04,2.26
1,0.72,1.02,72.6,96.6,0.478,0.182,1.04,0.08,0.12,0.178,0.195,0.09,0.149,0.09,0.13,0.179,0.171,99,0.13,0.1,0.234,0.556,0.745,1.74,0.02,0.109,0.594,62,0.062,0.43,0.588,0.311,0.12,0.1,1.61,0.45,0.47,0.04,2.26
0,0.7,0.98,77,101,0.472,0.173,1.18,0.08,0.12,0.179,0.204,0.13,0.177,0.08,0.12,0.175,0.168,110,0.11,0.1,0.21,0.513,0.736,2.59,0.02,0.113,0.623,64,0.078,0.05,0.068,0.037,0.01,0.01,3.99,0.84,0.51,0.04,2.26
1,0.77,1.09,84.9,102.1,0.498,0.204,1.03,0.1,0.11,0.162,0.213,0.15,0.16,0.11,0.14,0.185,0.201,100,0.12,0.09,0.205,0.563,0.742,2.99,0.03,0.127,0.667,58,0.066,0.15,0.189,0.106,0.04,0.04,8.06,1.96,0.56,0.04,2.26
0,0.66,0.91,68.9,89.4,0.456,0.155,0.89,0.09,0.12,0.19,0.217,0.11,0.193,0.09,0.13,0.203,0.189,104,0.1,0.08,0.184,0.563,0.746,2,0.03,0.135,0.575,66,0.105,0.31,0.465,0.237,0.08,0.07,2.87,0.57,0.58,0.04,2.26
1,0.71,0.98,77.2,99.1,0.477,0.176,1.19,0.11,0.14,0.212,0.281,0.13,0.187,0.14,0.16,0.227,0.179,108,0.1,0.09,0.19,0.531,0.718,2.79,0.03,0.09,0.705,68,0.075,0,0.007,0.004,0.001,0.0002,3.78,0.71,0.58,0.04,2.26
1,0.73,1.02,80.7,104.4,0.483,0.186,1.16,0.1,0.14,0.209,0.244,0.15,0.168,0.11,0.15,0.202,0.187,110,0.11,0.11,0.215,0.502,0.743,3.16,0.02,0.094,0.607,67,0.053,0.05,0.064,0.034,0.01,0.01,6.37,1.32,0.68,0.04,2.26
0,0.7,0.99,72.3,97.9,0.471,0.175,1.06,0.08,0.11,0.17,0.189,0.09,0.158,0.09,0.12,0.177,0.15,103,0.13,0.1,0.236,0.56,0.72,1.75,0.03,0.128,0.581,66,0.068,0.41,0.582,0.32,0.11,0.1,2.6,0.58,0.61,0.05,2.26
0,0.66,0.89,74.1,80.2,0.458,0.156,0.94,0.1,0.12,0.187,0.234,0.15,0.186,0.1,0.11,0.171,0.203,96,0.1,0.1,0.205,0.494,0.752,2.79,0.02,0.081,0.655,55,0.049,0.11,0.162,0.081,0.03,0.02,5.23,1.14,0.61,0.05,2.26
0,0.68,0.94,74.7,96.4,0.471,0.162,1.02,0.1,0.15,0.209,0.224,0.14,0.153,0.11,0.14,0.213,0.197,110,0.09,0.1,0.195,0.474,0.742,2.72,0.02,0.098,0.64,59,0.041,0.02,0.03,0.016,0.004,0.004,3.63,0.71,0.65,0.05,2.26
0,0.68,0.96,74.1,97.8,0.465,0.164,0.93,0.09,0.13,0.183,0.18,0.11,0.153,0.09,0.13,0.184,0.177,109,0.12,0.12,0.245,0.493,0.676,2.38,0.03,0.127,0.614,60,0.05,0.17,0.243,0.122,0.04,0.04,3.41,0.96,0.7,0.06,2.26
0,0.69,0.94,73,82.3,0.474,0.166,0.99,0.09,0.1,0.157,0.196,0.11,0.171,0.08,0.11,0.155,0.179,91,0.13,0.1,0.221,0.569,0.753,2.19,0.02,0.12,0.585,60,0.104,0.33,0.48,0.258,0.09,0.08,5.04,0.99,0.76,0.06,2.26
0,0.67,0.92,72.2,94.2,0.457,0.156,1.04,0.08,0.1,0.152,0.153,0.11,0.192,0.07,0.12,0.186,0.175,108,0.11,0.1,0.209,0.517,0.726,2.22,0.04,0.143,0.592,67,0.1,0.26,0.38,0.189,0.06,0.05,4.4,0.7,0.84,0.06,2.26
1,0.74,1,74.2,97,0.489,0.184,1.18,0.1,0.13,0.205,0.207,0.1,0.157,0.1,0.15,0.206,0.173,100,0.12,0.08,0.201,0.578,0.758,1.87,0.03,0.114,0.639,68,0.057,0.38,0.522,0.28,0.11,0.08,1.89,0.47,0.77,0.07,2.26
0,0.66,0.91,74.6,96,0.454,0.161,1.03,0.12,0.17,0.247,0.316,0.14,0.183,0.09,0.12,0.178,0.156,113,0.12,0.13,0.24,0.479,0.712,2.65,0.01,0.073,0.731,64,0.062,0,0.004,0.002,0.0004,0,3.14,0.52,0.31,0.02,2.27
1,0.73,0.97,78.3,96.6,0.486,0.187,1.22,0.11,0.14,0.227,0.294,0.14,0.178,0.13,0.15,0.212,0.21,107,0.1,0.1,0.193,0.503,0.743,2.86,0.02,0.095,0.641,63,0.05,0.01,0.016,0.01,0.003,0.0007,4.83,1.02,0.47,0.02,2.27
